name,country,city,businessType
LANDI RENZO SPA,Italy,CAVRIAGO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
F.O.M.T. FONDERIE OFFICINE MECCANICHE TONNO GIOVANNI DI TONNO SERGIO EC. SPA,Italy,GRUGLIASCO TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MAGNETI MARELLI SISTEMI ELETTRONICI S.P.A.,Italy,CORBETTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
META SYSTEM S.P.A,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOLARI DI UDINE S.P.A.,Italy,UDINE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GRUPPO CLAS SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EFFEGI ELETTRONICA S.n.c.,Italy,vigone,Private for-profit entities (excluding Higher or Secondary Education Establishments)
KITE SOLUTIONS S.N.C. DI DUNNE CATHERINE E.C.,Italy,COCQUIO-TREVISAGO (VA),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ROBOX,Italy,CASTELLETTO SOPRA TICINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BLUETHINK SPA,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA ITALIANA TRAFORO AUTOSTRADALE DEL FREJUS SPA,Italy,SUSA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENERGRID SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DIGIGROUP SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA TRASPORTI VERONA SRL,Italy,VERONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPTEC SPA,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FIMI S.R.L.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VARNISH SRL,Italy,GALLIATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REMEDIA TECNOLOGIE E SERVIZI PER ILRICICLO SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VIRTUAL REALITY & MULTI MEDIA PARK Spa,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Webasto Spa,Italy,Venaria Reale,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INTEGRA RENEWABLE ENERGIES SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA AGRICOLA ITTICA CALDOLI,Italy,LESINA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Stato Maggiore Aeronautica - Ufficio Generale Spazio Aereo e Meteorologia,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ASSOCIAZIONE MEDITERRANEA ACQUACOLTORI,Italy,CATTOLICA,Research Organisations
DAIMAR SRL,Italy,MAZARA DEL VALLO TP,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COSNAV ENGINEERING SRL,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE ACQUARIO DI GENOVA ONLUS,Italy,GENOVA,Research Organisations
SMID TECHNOLOGY SRL,Italy,SANTO STEFANO DI MAGRA SP,Private for-profit entities (excluding Higher or Secondary Education Establishments)
videotec spa,Italy,schio,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALESSANDRETTI GIANCARLO,Italy,RIVOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INFOBLU SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROMOTEC SPA,Italy,ANZOLA DELL EMILIA BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ESSECO SRL,Italy,TRECATE NO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO TUTELA VINI D'ASTI E DEL MONFERRATO,Italy,ASTI,Other
ARALDICA CASTELVERO - SOCIETA COOPERATIVA AGRICOLA,Italy,CASTEL BOGLIONE (AT),Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO DI RICERCHE APPLICATE ALLA BIOTECNOLOGIA,Italy,AVEZZANO,Research Organisations
VIVAI COOPERATIVI RAUSCEDO SOCIETA COOPERATIVA AGRICOLA,Italy,RAUSCEDO PN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OFFICINE MECCANO-PLASTICHE SPA,Italy,LALLIO (BG),Private for-profit entities (excluding Higher or Secondary Education Establishments)
LIFTER S.R.L.,Italy,CASOLE DâELSA (SI),Private for-profit entities (excluding Higher or Secondary Education Establishments)
INNOVA SOLAR ENERGY SRL,Italy,CHIETI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INNOVA ENERGY SOLUTIONS SPA,Italy,PESCARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FEDERAZIONE ITALIANA DELL INDUSTRIAALIMENTARE ASSOCIAZIONE,Italy,ROME,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MITA SAS DI SPAGARINO MICHELE E CO,Italy,BIELLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
WLAB SRL,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ARCOIRIS SRL,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MARANGON SRL,Italy,SAN GIORGIO IN BOSCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FERRARI COSTRUZIONI MECCANICHE SRL,Italy,GUIDIZZOLO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACACIA S.R.L.,Italy,ROME,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FEDERAZIONE APICOLTORI ITALIANI,Italy,ROMA,Other
AGRIBIOTECNICA VIVAI DEI F LLI DICHIO SRL,Italy,BERNALDA METAPONTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BOTTOS SRL,Italy,SAN VITO AL TAGLIAMENTO PN,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PLANTEC SOCIETA AGRICOLA SRL,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OXI GEN LAB SRL,Italy,Brescia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COSTECH INTERNATIONAL SPA,Italy,CERNUSCO SUL NAVIGLIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO AGRONOMICO PER L OLTREMARE,Italy,FIRENZE,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
AZIENDA OSPEDALIERA DELLA PROVINCIA DI LECCO,Italy,LECCO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ARCISPEDALE SANTA MARIA NUOVA AZIENDA OSPEDALIERA,Italy,REGGIO EMILIA,Research Organisations
Participant Legal name Istituto Oncologico Veneto IRCCS,Italy,Padova,Research Organisations
AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) DI MONZA,Italy,MONZA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
BIOMETRIKA SRL,Italy,FORLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MATE CONSULTING SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DANIELI AUTOMATION SPA,Italy,BUTTRIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NEUROSCIENZE PHARMANESS SCARL,Italy,PULA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DE ANGELI PRODOTTI SRL,Italy,BAGNOLI DI SOPRA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BASE PROTECTION SRL,Italy,Barletta,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE PER LA CITTADINANZA ATTIVA,Italy,ROMA,Other
BIOFORDRUG SRL,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SERVICE EAAP SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CEINGE BIOTECNOLOGIE AVANZATE SCARL,Italy,NAPOLI,Research Organisations
INTELLISEMANTIC SRL,Italy,RIVOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ANTONELLI SAN MARCO SS SOCIETA AGRICOLA,Italy,MONTEFALCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Fondazione Internazionale per la ricerca sulla Combustione - Onlus,Italy,Pisa,Research Organisations
FONDAZIONE ENERGYLAB LABORATORIO DELL'ENERGIA,Italy,MILANO,Other
HENESIS SARL,Italy,Boretto,Private for-profit entities (excluding Higher or Secondary Education Establishments)
European Institute of Molecular Magnetism S.C.A.R.L.,Italy,Firenze,Research Organisations
ISTITUTO ZOOPROFILATTICO SPERIMENTALE DI PUGLIA E BASILICATA,Italy,FOGGIA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
"CESTEC- CENTRO PER LO SVILUPPO TECNOLOGICO, L'ENERGIA E LA COMPETITIVITA DELLE PICCOLE E MEDIE IMPRESE LOMBARDE",Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
S.R.S. Servizi di Ricerche e Sviluppo Societa a Responsabilita Limitata,Italy,Rome,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NUMERIA CONSULTING S.R.L.,Italy,CREMONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HAEMOPHARM BIOFLUIDS SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EURORESEARCH SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DISMECO SRL,Italy,MARZABOTTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IGP S.R.L.,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TES PHARMA SRL,Italy,PERUGIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ESAOTE SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Patavina Technologies s.r.l.,Italy,Padova,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COFELY ITALIA SPA,Italy,Rome,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI ROVERETO,Italy,ROVERETO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
COOPERATIVA ARCHITETTI ED INGEGNERI- URBANISTICA SC,Italy,REGGIO EMILIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO STABILE CAIRE,Italy,REGGIO EMILIA RE,Other
DE MARTINI SPA,Italy,BIELLA BI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO VENEZIA RICERCHE,Italy,VENEZIA,Research Organisations
TTNEWS 24 SRL,Italy,CARRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COO.BE.C. COOPERATIVA BENI CULTURALI SCARL,Italy,SPOLETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOCHEM ITALIANA SPA,Italy,BARZANA BG,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOLERA SCRL,Italy,VIDRACCO TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AEDEKA SRL,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NEOS SISTEMI SRL,Italy,BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AZIENDA AGRICOLA TENUTE DEI VALLARINO S.R.L.,Italy,SAM MARZANO OLIVETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Insideout10 S.r.l.,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NETTARE S.R.L.,Italy,CASCINA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DEMOCENTER -SIPE CENTRO SERVIZI PERL'INNOVAZIONE E IL TRASFERIMENTO TECNOLOGICO SCRL,Italy,MODENA,Research Organisations
FONDAZIONE DEMOCENTER-SIPE,Italy,MODENA,Research Organisations
ASSOCIAZIONE PROVINCIALE DEGLI INDUSTRIALI DI VIBO VALENTIA,Italy,VIBO VALENTIA,Other
METALSUD LO GATTO SAS,Italy,VIBO VALENTIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUTELIS ITALIA SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELETTRA - SINCROTRONE TRIESTE SCPA,Italy,BASOVIZZA TRIESTE,Unknown
GEWISS - SPA,Italy,CENATE SOTTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALESAMONTI SRL,Italy,BARASSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MONTRONIX SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROPEA MICROFUSIONI AEROSPAZIALI SPA,Italy,MORRA DE SANCTIS AVELLINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE COSTRUTTORI ITALIANI DI MACCHINARIO PER L'INDUSTRIA TESSILE*ACIMIT,Italy,MILANO,Other
GIUSSANI S.R.L.,Italy,Albese con Cassano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UCIMU-SISTEMI PER PRODURRE,Italy,Cinisello Balsamo,Other
ALENIA AERMACCHI SPA,Italy,VENEGONO SUPERIORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SITAEL AEROSPACE SRL,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SINTERLEGHE SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALESSI SPA,Italy,OMEGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SCREEN 99 S.A.S DI BARUZZO &C,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LMS ITALIANA SRL,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"CO.MET.ART. SAS DI MENTA ADRIANO, MENTA STEFANO & C.",Italy,FRASCATI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECHNOSPRINGS ITALIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AMB SRL,Italy,SAN DANIELE DEL FRIULI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Link srl,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO DI CULTURA SCIENTIFICA A.VOLTA,Italy,COMO,Research Organisations
AGROLABO S.P.A.,Italy,SCARMAGNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IRIS-Isontina Reti Integrate e Servizi,Italy,Gorizia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
THE ACADEMY OF SCIENCES FOR THE DEVELOPING WORLD,Italy,TRIESTE,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
C.M.F. TECHNOLOGY SPA,Italy,PAVULLO NEL FRIGNANO MO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECHNOBIOCHIP S.C.A R.L.,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FLEX PACKAGING AL SPA,Italy,CAVA DE TIRRENI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ORGANIC OILS SPA,Italy,MUGNANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIOAGRICOOP SCRL,Italy,BOLOGNA,Other
G.C.M. GRUPPO CASEARIO MERIDIONALESRL,Italy,SANT ANASTASIA NA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI GRUGLIASCO,Italy,GRUGLIASCO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
KOS GENETIC S.R.L.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GALBIATI GIUSEPPE,Italy,GORGONZOLA MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PERLITE ITALIANA SRL,Italy,CORSICO (MILAN),Private for-profit entities (excluding Higher or Secondary Education Establishments)
PELOSI SERGIO,Italy,TROIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AGRICOLTURA NUOVA SOCIETA COOPERATIVA SOCIALE AGRICOLA INTEGRATA,Italy,ROMA,Other
AUTOGRILL SPA,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INALCA-INDUSTRIA ALIMENTARE CARNI SPA INALCA SPA,Italy,CASTELVETRO DI MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AltaVia srl,Italy,Bologna,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LOGISTICA RICERCA E SVILUPPO SCARL,Italy,GIOIA TAURO RC,Research Organisations
AUTORITA PORTUALE DI GIOIA TAURO,Italy,Gioia Tauro,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
Fondazione Scientifica SIMG-ONLUS,Italy,Firenze,Research Organisations
TERRARIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DV SRL,Italy,PADOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AERMATICA SPA,Italy,VENEGONO SUPERIORE VA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PPML S.R.L.,Italy,PESCARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROJECT ON ADVANCED RESEARCH OF ARCHITECTURE AND DESIGN OF ELECTRONIC SYSTEM - GRUPPO EUROPEO DI INTERESSE ECONOMICO,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOGAMMA S.P.A.,Italy,MORGANO (TREVISO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO PER LO SVILUPPO E IL TRASFERIMENTO DI TECNOLOGIE E PER LA REALIZZAZIONE DI SERVIZI NEL SETTOREDEL RECUPERO EDILIZIO,Italy,NAPOLI,Research Organisations
Techno Fittings,Italy,ROME,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ItalianNational Council of Research, Torino/Padova",Italy,Torino,Research Organisations
LAM,Italy,agrate brianza,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CNR-IMM,Italy,Napoli,Research Organisations
GFC Chimica s.r.l.,Italy,Ferrara,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Materis Paints Italia S.p.A.,Italy,Novate Milanese,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE FATEBENEFRATELLI PER LA RICERCA BIOMEDICA E SANITARIA,Italy,ROME,Research Organisations
Datalogic Automation srl,Italy,Uppo di Calderara di Reno,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Datalogic S.p.A.,Italy,Calderara di Reno,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FAST FREIGHT MARCONI SPA,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIOREP SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
P&P LMC Srl,Italy,Seriate,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TPI SRL/GMBH,Italy,BOLZANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Mybatec s.r.l.,Italy,Novara,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INFINITY TECHNOLOGY SOLUTIONS SPA,Italy,CINISELLO BALSAMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AUTOMOBILI LAMBORGHINI SPA,Italy,SANT AGATA BOLOGNESE BO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO PER LA RICERCA SUL TRAPIANTO DI ORGANI TESSUTI CELLULE E MEDICINA RIGENERATIVA,Italy,PADOVA,Research Organisations
DALMINE SPA,Italy,DALMINE BERGAMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
M.E. RIVUS SRL,Italy,GRUMO APPULA BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RONDA SPA,Italy,Zane,Unknown
A.S.T.R.A. REFRIGERANTI S.P.A.,Italy,PIETRA MARAZZI (AL),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ONNI-STAMP SRL,Italy,VILLAFRANCA D ASTI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MEMC ELECTRONIC MATERIALS SPA,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VIPIEMME SPA,Italy,ISSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO NAZIONALE TUMORI Fondazione Pascale,Italy,NAPOLI,Research Organisations
Olivetti I-Jet,Italy,ARNAD,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ASTERIA PER LO SVILUPPO TECNOLOGICO E PER LA RICERCA APPLICATA, SCPA",Italy,MONTEPRANDONE ASCOLI PICENO,Research Organisations
ISTITUTO DI RIABILITAZIONE S. STEFANO S.R.L,Italy,PORTO POTENZA PICENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
G.E.M. ELETTRONICA S.r.l.,Italy,SAN BENEDETTO DEL TRONTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TEUCO GUZZINI SPA,Italy,MONTELUPONE MC,Private for-profit entities (excluding Higher or Secondary Education Establishments)
E-LINKING ONLINE SYSTEMS S.R.L.,Italy,CAMERINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
R.I.CO. RAPPRESENTANZE INDUSTRIALI E COMMERCIALI SRL,Italy,CASTELFIDARDO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SPES SOCIETA COOPERATIVA PER AZIONI,Italy,FABRIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
I.T.C. ITALIAN TECHNOLOGY CENTER SRL,Italy,RECANATI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
E.C.T. - EDYL COMPOSITES TECHNOLOGY srl,Italy,Osimo,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NAUTES SPA,Italy,JESI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MICROMED S.P.A.,Italy,MOGLIANO VENETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACETILENE & GASTECNICI DI BAGNOLI MARIA & C. SAS,Italy,BIENTINA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO INTERUNIVERSITARIO DI RICERCA PER LO SVILUPPO SOSTENIBILE,Italy,VALMONTONE RO,Research Organisations
COMPAGNIA TRASPORTI LAZIALI,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALA ORTHO SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO GEOGRAFICO DE AGOSTINI S.P.A.,Italy,NOVARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
S.T.I. ENGINEERING SRL,Italy,SAN DANIELE DEL FRIULI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENEREN SRL,Italy,PADOVA,Unknown
SAMP SRL,Italy,VARESE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INDUPLAST SPA,Italy,BOLGARE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LAMEPLAST SPA,Italy,NOVI DI MOENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
XRD-TOOLS SRL,Italy,CASCINA PI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOLIANI EMC SRL,Italy,COMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CNI INFORMATICA SRL,Italy,ALFONSINE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FURRER SPA,Italy,CARRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SmartCare Srl,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MIVOQ SRL,Italy,BASSANO DEL GRAPPA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"CLAUDIO LUCCHIN & ARCHITETTI ASSOCIATI DR. ARCH. ANGELO RINALDO, DR. ARCH. DANIELA VARNIER ASSOCIAZIONE",Italy,BOLZANO,Unknown
IMA TECNO srl,Italy,SEREGNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OFFICINE S GIACOMO SRL,Italy,VITTORIO VENETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECHNOS SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA PRODUTTORI SEMENTI SPA,Italy,ARGELATO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNOSISTEM SPA,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FIERA DI GENOVA SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SISTEMI PER L'ELETTRONICA E LA'UTOMAZIONE SPA,Italy,VOLPIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
technoprobe,Italy,Cernusco Lombardone,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SI4LIFE - SCIENZA E IMPRESA INSIEMEPER MIGLIORARE LA QUALITA' DELLA VITA SCRL,Italy,GENOVA,Research Organisations
FONDAZIONE RINASCIMENTO DIGITALE-NUOVE TECNOLOGIE PER I BENI CULTURALI,Italy,FIRENZE,Research Organisations
AGENZIA REGIONALE PER L'ENERGIA DELLA LIGURIA SPA,Italy,GENOVA,Unknown
RIELLO SPA,Italy,LEGNAGO,Unknown
AZIENDA OSPEDALIERA SANTA MARIA DEGLI ANGELI,Italy,PORDENONE,Research Organisations
AZIENDA SANITARIA LOCALE BARI,Italy,BARI,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
PERTEC SRL,Italy,MODENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SALUMIFICIO GALLI REMO SRL,Italy,VIADANA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO DI SERVIZI AD ASSOCIAZIONI ED IMPRESE HI-TECH SCRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
C.G.A. Technologies SPA,Italy,Cividale del Friuli (UD),Unknown
GRUPPO INDUSTRIALE TOSONI,Italy,VILLAFRANCA DI VERONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MANENS-TIFS SPA,Italy,PADOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PHOTOVOX SRL,Italy,VALPERGA (TO),Private for-profit entities (excluding Higher or Secondary Education Establishments)
ZD MECHATRONICS SRL,Italy,AGRATE BRIANZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SEQUOIA AUTOMATION SRL,Italy,CHIERI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SPECIAL ELECTRONIC DESIGN SRL -*S.E.D,Italy,CERTALDO FI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TSW SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
QONSULT.IT SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Team Software S.r.l.,Italy,Modena,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE PICCOLE E MEDIE INDUSTRIE DI MODENA E PROVINCIA,Italy,Modena,Other
JOINET SRL,Italy,Bologna,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ADLER ORTHO SRL,Italy,CORMANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AVIOPROP SRL,Italy,CAMERI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
QUANTUM S.r.l.,Italy,BERGAMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Lenzi Egisto S.p.A.,Italy,Prato,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SEAC,Italy,CALENZANO- FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECHFAB S.R.L.,Italy,IVREA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FIL.VA SRL,Italy,VARESE VA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO INTERUNIVERSITARIOREATTIVITA CHIMICA E CATALISI,Italy,BARI,Higher or Secondary Education Establishments
